name,price,rating,reviews_count,general_information,ingredients,url,img_url
Palmer's Shea Butter Body Oil 250ml,$6.99,5.0,5,"Palmer's® Shea Formula® Body Oil soothes and nourishes skin, crafted with vitamin- enriched Shea to richly replenish dry, sensitive skin.
Palmer's® Shea Formula® Body Oil soothes and nourishes skin, crafted with vitamin- enriched Shea to richly replenish dry, sensitive skin.
Shea Butter contains natural vitamins and fatty acids, to help nourish and protect the skin's natural oils, while soothing skin with natural anti-inflammatory properties which makes it ideal for sensitive skin. Aids in natural collagen production to help build the skin barrier.
Suitable For:  All Skin Types
Product Claims:  Restores & revitalises skin
Size:  250ml
Dermatologically Approved?:  Yes
KEY FEATURES
• Restores & revitalises skin
• 48 hour moisture
• Dermatologist Approved
• Suitable for Sensitive & Eczema-Prone Skin
• Paraben, Phthalate & Dye free
• Vegan","Glycine Soja (Soybean) Oil, Isopropyl Myristate, Butyrospermum Parkii (Shea) Oil,Tocopheryl Acetate, Sclerocarya Birrea Seed Oil, Squalane, Fragrance (Parfum), BHT, Benzyl Salicylate, Hexyl Cinnamal, Benzyl Alcohol.
Contains:  Shea Butter, Vitamin E",https://www.chemistwarehouse.com.au/buy/126944/palmer-s-shea-butter-body-oil-250ml,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
La Roche Posay Cicaplast Baume B5+ 100ml,$36.99,4.7,544,"Multi-repairing hydrating balm for dry skin.
Cicaplast Baume B5+ Balm Cream is a multi-repairing hydrating balm for dry skin with a rich nourishing texture that can be used for multiple purposes on adults, children and babies (including babies from 3+ months) with sensitive skin. Now improved, the Cicaplast Baume B5+ is powered by a unique prebiotic complex called Tribioma, and an intense hydrating formula enriched with Madecassoside to support skin recovery and 5% Panthenol, also known as Vitamin B5, for skin to maintain skin health and support the skin moisture barrier. Dermatologically tested for sensitive skin, this cream for dry to very dry skin has a rich, nourishing texture suitable for extreme dryness, dry patches, rough areas, skin prone to redness and post-procedure skin (skin that has undergone minor aesthetic treatments such as IPL, laser, peels and LED). The formula is fragrance-free, lanolin-free and white-mark free. For moisturising care for lips and hands, we recommend Cicaplast Levres Moisturising Lip Balm or Cicaplast Mains Hand Cream. The Cicaplast Baume B5+ Balm Cream for Dry Skin has a non-greasy texture that is absorbed easily into the skin, without leaving a white cast or white marks as residue. The skin is not left with a sticky feeling following application. KEY INGREDIENTS: TRIBIOMA A unique prebiotic complex made of sugars, vegetal extracts and fermented plant extracts. Prebiotics help maintain the pH levels of the skin while ensuring that the skin moisture barrier is healthy and can fight against environmental aggressors. Proven* to rebalance the microbiome. *Test in vitro VITAMIN B5 (PANTHENOL) Panthenol, also known as Vitamin B5 for skin, is an active ingredient renowned for its skin-soothing and skin barrier benefits. Vitamin B5 for skin makes an ideal addition to a cream for dry skin due to its ultra-nourishing properties. Vitamin B5 is a humectant which means that it helps the skin attract and retain moisture, ensuring hydration. It is also known for its anti-ageing properties MADECASSOSIDE As a remarkable extract of the herb Centella Asiatica, madecassoside is a soothing agent that supports natural skin renewal. Madecassoside is known for its anti-inflammatory and anti-ageing properties, visibly reducing redness, increases skin hydration & is suitable for use on sensitive skin. This skincare ingredient is commonly found in everyday skincare products such as moisturisers or serums. LA ROCHE-POSAY THERMAL SPRING WATER The La-Roche Posay Thermal Spring Water is famous for its hydrating and soothing properties. It is also known to be anti-inflammatory. This Thermal Spring Water is rich in Selenium, a natural antioxidant that helps support the skin against environmental aggressors. It is a versatile ingredient that is suitable to all skin types and can be used throughout the year.
Size:  100ml
Fragrance:  NA
KEY FEATURES
• This multi-purpose dry skin cream is suitable for use on adults, children babies with dry skin.
• The Cicaplast Baume B5+ supports optimal skin moisture barrier recovery due to its formulation with [Madecassoside] + [Copper - Zinc - Manganese] + [Tribioma].
• Formulated with 5% Vitamin B5 (Panthenol) for skin, this B5 cream ensures intense hydration and soothes dry, irritated areas.
• The Cicaplast Baume B5+ is suitable to help with:
Post procedure
Post resurfacing laser
Post chemical peeling
Skin discomfort
Dry to very dry xerosis-prone skin
Post acne marks
Post hair removal
Suitable for use on babies
Suitable post superficial irritations
Mild sunburt skin
Visible redness
• BABIES:
100% agree skin feels soothed*
100% agree skin feels regenerated*
90% agree skin feels protected*
*Protocol: 2x/day, 4 weeks - under paediatric and dermatological control - 52 babies (from 4 to 34 months old)","AQUA / WATER / EAU •  HYDROGENATED POLYISOBUTENE •  DIMETHICONE •  GLYCERIN •  BUTYROSPERMUM PARKII BUTTER / SHEA BUTTER •  PANTHENOL •  ZEA MAYS STARCH / CORN STARCH •  PROPANEDIOL •  BUTYLENE GLYCOL •  CETYL PEG/PPG-10/1 DIMETHICONE •  TRIHYDROXYSTEARIN •  CENTELLA ASIATICA LEAF EXTRACT •  POLYMNIA SONCHIFOLIA ROOT JUICE •  ZINC GLUCONATE •  MADECASSOSIDE •  MANGANESE GLUCONATE •  ALPHA-GLUCAN OLIGOSACCHARIDE •  SILICA •  ALUMINUM HYDROXIDE •  MAGNESIUM SULFATE •  MANNOSE •  CAPRYLOYL GLYCINE •  CAPRYLYL GLYCOL •  VITREOSCILLA FERMENT •  CITRIC ACID •  TRISODIUM ETHYLENEDIAMINE DISUCCINATE •  LACTOBACILLUS •  ACETYLATED GLYCOL STEARATE •  MALTODEXTRIN •  POLYGLYCERYL-4 ISOSTEARATE •  TOCOPHEROL •  PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE •  CI 77891 / TITANIUM DIOXIDE (F.I.L. N70011474/1).
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",https://www.chemistwarehouse.com.au/buy/122042/la-roche-posay-cicaplast-baume-b5-100ml,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
Avene Thermal Spring Water 300ml - Mist for Sensitive skin,$11.99,4.8,743,"The unique and constant composition of Avène Thermal Spring Water gives its soothing and softening properties proven by numerous scientific studies. Tested by dermatologists, it provides soothing benefits for sensitive, hypersensitive and allergic skin.
The unique and constant composition of Avène Thermal Spring Water gives it soothing and softening properties proven by numerous scientific studies.
Tested by dermatologists, it provides soothing benefits for sensitive, hypersensitive and allergic skin. It works to comfort a range of everyday skin irritations including sunburn, razor burn, facial redness, itching, post-depilatory irritation, eczema and nappy rash.
As a daily skincare product, it is suitable for toning, whilst travelling, after the gym or just to refresh the skin in the humid summer months. Formulated to minimise the risk of allergic reaction, non-comedogenic, paraben free and preservative free.
Spray a fine mist on your skin. Wait for a few minutes, then gently pat dry. The confidence of healthy skin
Suitable For:  Family
Product Claims:  Effectiveness demonstrated by 150 clinical and scientific studies.
Size:  300ml
Dermatologist Recommended?:  Yes
KEY FEATURES
• •  SOOTHING and softening properties
• •  pH 7.5
• •  Low mineral content - does not dry out the skin
• •  Health and beauty benefits
• •  Rich in Silicates and trace elements: softening
• •  Extracted directly at the source and packaged in a sterile environment
• •  Formulated to minimise the risk of allergic reaction
• •  Preservative free","AVENE THERMAL SPRING WATER (AVENE AQUA). GAS : Nitrogen
Contains:  AVENE THERMAL SPRING WATER (AVENE AQUA). GAS : Nitrogen",https://www.chemistwarehouse.com.au/buy/71113/avene-thermal-spring-water-300ml-mist-for-sensitive-skin,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
Palmer's Shimmer Radiance Body Oil 150ml,$9.99,4.9,7,"Palmer's Cocoa Butter Formula Shimmer Radiance Body Oil is a nourishing body oil that illuminates skin with a golden highlight, for instant nourishment that leaves skin looking healthy, radiant and glowing. Crafted with intensively moisturising Cocoa Butter and skin-illuminating pearls for nourished skin with a glow-kissed shimmer.
Usage: Shake to shimmer! Apply directly to clean skin and massage in. Focus on areas that you really want to illuminate like the decolletage, arms or even the whole body for an all-over glow! Hop tip: Add a few drops to your facial moisturiser for a golden face glow! This product accentuates tans and dark skin tones, for a gorgeous glow!
Suitable For:  All Skin Types
Size:  150ml
KEY FEATURES
• Natural mineral 'Mica' shimmer
• Decadent cocoa scent
• Illuminates skin
• Dermatologist Approved
• Deeply hydrates for 48 hour moisture
• Vegan friendly","Mineral Oil (Paraffinum Liquidum), Isopropyl Palmitate, Quaternium-90 Sepiolite, Sesamum Indicum (Sesame) Seed Oil, Theobroma Cacao (Cocoa) Extract, Quaternium-90 Montmorillonite, Theobroma Cacao (Cocoa) Seed Butter, Tocopherol, Squalane, Helianthus Annuus (Sunflower) Seed Oil, Calcium Titanium Borosilicate, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Tin Oxide, Synthetic Fluorphlogopite, BHT, Fragrance (Parfum), Geraniol, Coumarin, Citronellol, Linalool.
Contains:  Cocoa Butter, Vitamin E, Squalane",https://www.chemistwarehouse.com.au/buy/143000/palmer-s-shimmer-radiance-body-oil-150ml,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
CeraVe Moisturising Cream 454g,$25.99,4.7,1545,"RICH CREAM FOR DRY TO VERY DRY SKIN
RICH CERAMIDE MOISTURISING CREAM FOR DRY TO VERY DRY SKIN
Size:  454g
Fragrance:  NA
KEY FEATURES
• Fragrance-free
Paraben-free
Oil Free
Allergy tested
Hypoallergenic
Non-comedogenic: will not clog pores.
Glides on smoothly, blends easily into skin.
24-hour hydration.
Ceramides: Essential for healthy skin, ceramides help strengthen and maintain and maintain the skin's natural barrier
MVE Technology: This patented delivery system continually releases moisturising ingredients for 24-hour hydration
Hyaluronic acid: This ingredient attracts hydration to the skin's surface and helps the skin retain moisture
Developed with dermatologists","2021500 - INGREDIENTS: AQUA / WATER •  GLYCERIN •  CETEARYL ALCOHOL •  CAPRYLIC/CAPRIC TRIGLYCERIDE •  CETYL ALCOHOL •  CETEARETH-20 •  PETROLATUM •  POTASSIUM PHOSPHATE •  CERAMIDE NP •  CERAMIDE AP •  CERAMIDE EOP •  CARBOMER •  DIMETHICONE •  BEHENTRIMONIUM METHOSULFATE •  SODIUM LAUROYL LACTYLATE •  SODIUM HYALURONATE •  CHOLESTEROL •  PHENOXYETHANOL •  DISODIUM EDTA •  DIPOTASSIUM PHOSPHATE •  TOCOPHEROL •  PHYTOSPHINGOSINE •  XANTHAN GUM •  ETHYLHEXYLGLYCERIN (F.I.L. D213768/2).
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",https://www.chemistwarehouse.com.au/buy/91329/cerave-moisturising-cream-454g,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
Embryolisse Lait Creme Concentre 24 hour Miracle Cream 30ml,$18.69,4.7,44,,,https://www.chemistwarehouse.com.au/buy/106816/embryolisse-lait-creme-concentre-24-hour-miracle-cream-30ml,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
Dove Body Lotion Supple Bounce 400ml,$6.99,5.0,10,"Dove Supple Bounce Body Lotion goes beyond 10 layers** deep of skin surface to nourish your skin from within and with its unique formulation, it gives your body 48H long lasting moisturisation. It is an elastising body lotion for healthy and supple skin, enriched with Dove's signature NutriDUO blend of natural skin nutrients & essentional oils. It is also quick absorbing for non-greasy feel - suitable for every day use. And that’s not all. This body care is made with plant based moisturiser, dermatologically tested and paraben-free.
Dove does not test on animals anywhere in the world and is PETA certified Cruelty-Free.
** Within Stratum Corneum
KEY FEATURES
• 48H long lasting hydration
• Elastisizing lotion for healthy and bouncy skin
• Enriched with NutriDUO blend of natural skin nutrients & essential oils for hydrated soft skin
• Quick absorbing for non-greasy feel, suitable for everyday use
• Gentle on skin - made with plant based moisturizer, dermatologically tested and paraben-free
• PETA certfied Cruelty-Free","Water, Glycerin, Dimethicone, Petrolatum, Stearic Acid, Capric/Caprylic Triglyceride, Glycol Stearate And Stearamide Amp, Dimethicone And Dimethiconol, Peg-100 Stearate, Caprylyl Glycol, Glyceryl Stearate, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Cetyl Alcohol, Sodium Hydroxide, Camellia Sinensis Leaf Extract, Titanium Dioxide, Disodium Edta, Carbomer, Helianthus Annuus (Sunflower) Seed Oil, Fragrance, Alpha-Isomethyl Ionone, Benzyl Alcohol, Benzyl Benzoate, Citronellol, Geraniol, Hexyl Cinnamal, Limonene, Linalool",https://www.chemistwarehouse.com.au/buy/131667/dove-body-lotion-supple-bounce-400ml,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
Lucas Papaw Ointment 15g,$5.99,5.0,14,"Invented in 1890 by Dr T.P. Lucas, Lucas' Papaw Ointment uses fresh fermented Carica Papaya (papaw) to deliver a healing ointment with antibacterial and antimicrobial properties. Used to soothe, relieve, reduce and heal a number of lip and skin issues, Lucas' Papaw Ointment has been loved and trusted for
generations.
Size:  15g",Contains:  Contains Potassium Sorbate,https://www.chemistwarehouse.com.au/buy/138400/lucas-papaw-ointment-15g,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
La Roche Posay Anthelios Invisible Fluid SPF 50+ 50ml,$32.99,4.7,1289,"Lightweight face sunscreen for sensitive skin
Anthelios Invisible Fluid Facial Sunscreen SPF 50+ 50mL is a lightweight daily facial sunscreen made for sensitive skin, providing very high UVA/UVB protection while delivering an invisible finish. This fragrance-free, organic filter (also known as chemical) facial sunscreen is suitable for normal to combination skin, and also specifically designed for sensitive skin types. The invisible fluid sunscreen formula is non-greasy and non-comedogenic, meaning it protects your skin without clogging pores. It is non eye-stinging. UV radiation is present every day of the year. Ensure your skin is protected from the damaging UV rays by integrating in your skincare routine a daily SPF 50+ sunscreen that blocks both UVA and UVB rays. If you have oily skin, we recommend the Anthelios XL Anti-Shine Dry Touch Facial Sunscreen SPF 50+ for a matte, lightweight finish. If you have dry skin, we recommend the Anthelios Ultra Facial Sunscreen SPF 50+ for a nourishing, lightweight finish. Featuring a lightweight, virtually invisible fluid that absorbs easily and is non-greasy and non-comedogenic, which means it won't clog pores or be visible under makeup. KEY INGREDIENTS INTELLIGENT POLYMERS - For Even Coverage, A Non-Greasy Finish And High Resistance: A breakthrough ingredient in sun care. The polymers lock the oil within the formula in between micro-crystals, and make the formula non-greasy. XL-PROTECT - Broad-Spectrum Protection Filter: A powerful blend of UV filters and anti-oxidants that goes above broad-spectrum UVA and UVB protection to shield against damage from other skin aggressors, such as infrared and pollution. GLYCERIN - For Hydrated, Comfortable Skin: Glycerin helps to hydrate and moisturise the skin after initial application. Ingredients: Aqua/Water, Alcohol Denat., Diisopropyl Sebacate, Silica, Isopropyl Myristate, Ethylhexyl Salicylate, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxphenyl Triazine, Butyl Methoxydibenzoylmethane, Glycerin, C12-22 Alkyl Acrylate/Hydroxyethylacrylate Copolymer, Propanediol, Drometrizole Trisiloxane, Perlite, Tocopherol, Caprylic/Capric Triglyceride, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Hydroxyethylcellulose, Terephthalylidene Dicamphor Sulfonic Acid, Triethanolamine, Trisodium Ethylenediamine Disucciante (C227022/1) Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.
Size:  50ml
Fragrance:  NA
KEY FEATURES
• Lightweight formula is comfortable for daily wear
• Very High UVA/UVB protection
• Fragrance free formula
• Formulated for sensitive skin
• Invisible finish, that is easy to seamlessly apply makeup over","885023 47 - INGREDIENTS: AQUA / WATER •  ALCOHOL DENAT. •  DIISOPROPYL SEBACATE •  SILICA •  ISOPROPYL MYRISTATE •  ETHYLHEXYL SALICYLATE •  ETHYLHEXYL TRIAZONE •  BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE •  BUTYL METHOXYDIBENZOYLMETHANE •  GLYCERIN •  C12-22 ALKYL ACRYLATE/HYDROXYETHYLACRYLATE COPOLYMER •  PROPANEDIOL •  DROMETRIZOLE TRISILOXANE •  PERLITE •  TOCOPHEROL •  CAPRYLIC/CAPRIC TRIGLYCERIDE •  ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER •  CAPRYLYL GLYCOL •  HYDROXYETHYLCELLULOSE •  TEREPHTHALYLIDENE DICAMPHOR SULFONIC ACID •  TRIETHANOLAMINE •  TRISODIUM ETHYLENEDIAMINE DISUCCINATE (F.I.L. C227022/1).
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",https://www.chemistwarehouse.com.au/buy/101139/la-roche-posay-anthelios-invisible-fluid-spf-50-50ml,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
La Roche Posay Cicaplast Baume B5+ 40ml,$21.99,4.6,432,"Multi-repairing hydrating balm for dry skin.
Cicaplast Baume B5+ Balm Cream is a multi-repairing hydrating balm for dry skin with a rich nourishing texture that can be used for multiple purposes on adults, children and babies (including babies from 3+ months) with sensitive skin. Now improved, the Cicaplast Baume B5+ is powered by a unique prebiotic complex called Tribioma, and an intense hydrating formula enriched with Madecassoside to support skin recovery and 5% Panthenol, also known as Vitamin B5, for skin to maintain skin health and support the skin moisture barrier. Dermatologically tested for sensitive skin, this cream for dry to very dry skin has a rich, nourishing texture suitable for extreme dryness, dry patches, rough areas, skin prone to redness and post-procedure skin (skin that has undergone minor aesthetic treatments such as IPL, laser, peels and LED). The formula is fragrance-free, lanolin-free and white-mark free. For moisturising care for lips and hands, we recommend Cicaplast Levres Moisturising Lip Balm or Cicaplast Mains Hand Cream. The Cicaplast Baume B5+ Balm Cream for Dry Skin has a non-greasy texture that is absorbed easily into the skin, without leaving a white cast or white marks as residue. The skin is not left with a sticky feeling following application. KEY INGREDIENTS: TRIBIOMA A unique prebiotic complex made of sugars, vegetal extracts and fermented plant extracts. Prebiotics help maintain the pH levels of the skin while ensuring that the skin moisture barrier is healthy and can fight against environmental aggressors. Proven* to rebalance the microbiome. *Test in vitro VITAMIN B5 (PANTHENOL) Panthenol, also known as Vitamin B5 for skin, is an active ingredient renowned for its skin-soothing and skin barrier benefits. Vitamin B5 for skin makes an ideal addition to a cream for dry skin due to its ultra-nourishing properties. Vitamin B5 is a humectant which means that it helps the skin attract and retain moisture, ensuring hydration. It is also known for its anti-ageing properties MADECASSOSIDE As a remarkable extract of the herb Centella Asiatica, madecassoside is a soothing agent that supports natural skin renewal. Madecassoside is known for its anti-inflammatory and anti-ageing properties, visibly reducing redness, increases skin hydration & is suitable for use on sensitive skin. This skincare ingredient is commonly found in everyday skincare products such as moisturisers or serums. LA ROCHE-POSAY THERMAL SPRING WATER The La-Roche Posay Thermal Spring Water is famous for its hydrating and soothing properties. It is also known to be anti-inflammatory. This Thermal Spring Water is rich in Selenium, a natural antioxidant that helps support the skin against environmental aggressors. It is a versatile ingredient that is suitable to all skin types and can be used throughout the year.
Size:  40ml
Fragrance:  NA
KEY FEATURES
• This multi-purpose dry skin cream is suitable for use on adults, children babies with dry skin.
• The Cicaplast Baume B5+ supports optimal skin moisture barrier recovery due to its formulation with [Madecassoside] + [Copper - Zinc - Manganese] + [Tribioma].
• Formulated with 5% Vitamin B5 (Panthenol) for skin, this B5 cream ensures intense hydration and soothes dry, irritated areas.
• The Cicaplast Baume B5+ is suitable to help with:
Post procedure
Post resurfacing laser
Post chemical peeling
Skin discomfort
Dry to very dry xerosis-prone skin
Post acne marks
Post hair removal
Suitable for use on babies
Suitable post superficial irritations
Mild sunburt skin
Visible redness
• BABIES:
100% agree skin feels soothed*
100% agree skin feels regenerated*
90% agree skin feels protected*
*Protocol: 2x/day, 4 weeks - under paediatric and dermatological control - 52 babies (from 4 to 34 months old)","AQUA / WATER / EAU •  HYDROGENATED POLYISOBUTENE •  DIMETHICONE •  GLYCERIN •  BUTYROSPERMUM PARKII BUTTER / SHEA BUTTER •  PANTHENOL •  ZEA MAYS STARCH / CORN STARCH •  PROPANEDIOL •  BUTYLENE GLYCOL •  CETYL PEG/PPG-10/1 DIMETHICONE •  TRIHYDROXYSTEARIN •  CENTELLA ASIATICA LEAF EXTRACT •  POLYMNIA SONCHIFOLIA ROOT JUICE •  ZINC GLUCONATE •  MADECASSOSIDE •  MANGANESE GLUCONATE •  ALPHA-GLUCAN OLIGOSACCHARIDE •  SILICA •  ALUMINUM HYDROXIDE •  MAGNESIUM SULFATE •  MANNOSE •  CAPRYLOYL GLYCINE •  CAPRYLYL GLYCOL •  VITREOSCILLA FERMENT •  CITRIC ACID •  TRISODIUM ETHYLENEDIAMINE DISUCCINATE •  LACTOBACILLUS •  ACETYLATED GLYCOL STEARATE •  MALTODEXTRIN •  POLYGLYCERYL-4 ISOSTEARATE •  TOCOPHEROL •  PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE •  CI 77891 / TITANIUM DIOXIDE (F.I.L. N70011474/1).
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",https://www.chemistwarehouse.com.au/buy/122041/la-roche-posay-cicaplast-baume-b5-40ml,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
