ingredient_name,what_does,good_for,avoid,url
acai extract,provide antioxidant benefits to the skin fighting free radical damage and preventing premature ageing from the damage,['pregnancy'],"['acai extract', 'related allergy']",https://renude.co/ingredients/acai-extract
acetylarginyltryptophyl diphenylglycine,acetylarginyltryptophyl diphenylglycine is used in skincare to treat fine lines wrinkles and improve the skins elasticity,"['elasticity', 'fine lines', 'pregnancy', 'wrinkles']","['acetylarginyltryptophyl diphenylglycine', 'related allergy']",https://renude.co/ingredients/acetylarginyltryptophyl-diphenylglycine
acetyl glucosamine,acetyl glucosamine is used in skincare to treat red and sensitive skin with hyperpigmentation and for those who are looking to treat fine lines and wrinkles,"['dry and dehydrated skin', 'elasticity', 'fine lines', 'pigmentation', 'redness', 'texture', 'wrinkles']","['acetyl glucosamine', 'related allergy']",https://renude.co/ingredients/acetyl-glucosamine
acetyl tetrapeptide,acetyl tetrapeptide is used in skincare to treat fine lines wrinkles and improve the skins elasticity,"['elasticity', 'fine lines', 'pregnancy', 'wrinkles']","['acetyl tetrapeptide', 'related allergy']",https://renude.co/ingredients/acetyl-tetrapeptide
acetyl tyrosinamide,acetyl tyrosinamide is used in skincare to treat fine lines and wrinkles and support the skins elasticity,"['elasticity', 'fine lines', 'wrinkles']","['acetyl tyrosinamide', 'related allergy']",https://renude.co/ingredients/acetyl-tyrosinamide
adenosine,provides soothing and skinrestoring properties and studies indicate potential for antiageing and wrinkle improvement,"['acne', 'dry and dehydrated skin', 'elasticity', 'fine lines', 'impaired skin barrier', 'redness', 'pregnancy', 'wrinkles']","['adenosine', 'related allergy']",https://renude.co/ingredients/adenosine
ahnfeltia concinna extract,provides soothing and antioxidant products to the skin and increases the viscosity of formulations,"['dry and dehydrated skin', 'fine lines', 'pregnancy', 'wrinkles']","['ahnfeltia concinna extract', 'related allergy']",https://renude.co/ingredients/ahnfeltia-concinna-extract
alanine,it can help to support water transport between skin cells to keep our surface smooth and hydrated,"['dry and dehydrated skin', 'pregnancy', 'texture']","['alanine', 'related allergy']",https://renude.co/ingredients/alanine
alaria esculenta extract,provides soothing hydrating firming and antioxidant benefits,"['dry and dehydrated skin', 'fine lines', 'pregnancy', 'wrinkles']","['alaria esculenta extract', 'related allergy']",https://renude.co/ingredients/alaria-esculenta-extract
algae exopolysaccharides,in skincare they are are used to protect from external stressors such as uv and free radicals as well as provide hydration due to their humectant structure,"['dry and dehydrated skin', 'fine lines', 'pregnancy', 'wrinkles']","['algae exopolysaccharides', 'related allergy']",https://renude.co/ingredients/algae-exopolysaccharides
algae extract,algae extracts are multifunctional ingredients providing hydrating soothing and antioxidant benefits they also act as thickening and waterbinding agents in formulations,"['dry and dehydrated skin', 'fine lines', 'pregnancy', 'wrinkles']","['algae extract', 'related allergy']",https://renude.co/ingredients/algae-extract
algin,in skincare products it is used for its excellent waterbinding properties to impart hydration and plumpness to the skin in cosmetic product formulation it is used as a thickening agent to improve the texture and viscosity of formulations,"['dry and dehydrated skin', 'fine lines', 'pregnancy', 'wrinkles']","['algin', 'related allergy']",https://renude.co/ingredients/algin
allantoin,allantoin is a calming antiinflammatory and hydrating ingredient which promotes wound healing by stimulating fibroblasts in the dermis,"['fine lines', 'impaired skin barrier', 'redness', 'pregnancy']","['allantoin', 'related allergy']",https://renude.co/ingredients/allantoin
aloe vera,aloe vera offers multiple benefits for the skin it helps to soothe and calm irritated or sunburned skin reducing redness and discomfort aloe vera also provides hydration and moisture promoting a plump and healthylooking complexion additionally it contains antioxidants that help protect the skin against environmental damage and premature aging,"['dry and dehydrated skin', 'impaired skin barrier', 'radiance', 'pregnancy', 'texture']","['aloe vera', 'related allergy']",https://renude.co/ingredients/aloe-vera
alphaglucan oligosaccharide,prebiotics offer benefits such as  help maintain a balanced and healthy skin microbiome by promoting the growth of beneficial bacteria  support the skins natural defences against harmful microorganisms contributing to overall skin health  enhance the skins barrier function reducing moisture loss and improving hydration  can have a calming effect on the skin helping to soothe and alleviate inflammation and irritation,"['acne', 'blackheads', 'redness', 'pregnancy']","['alpha-glucan oligosaccharide', 'related allergy']",https://renude.co/ingredients/alpha-glucan-oligosaccharide
