name,price,rating,reviews_count,price_raw,rating_raw,reviews_count_raw,general_information,ingredients,benefit,avoid,product_type,formulation,url,img_url
palmers shea butter body oil 250ml,0.012220934334526028,1.0,0.00015409507666230065,6.99,5.0,5,palmers shea formula body oil soothes and nourishes skin crafted with vitamin enriched shea to richly replenish dry sensitive skin palmers shea formula body oil soothes and nourishes skin crafted with vitamin enriched shea to richly replenish dry sensitive skin shea butter contains natural vitamins and fatty acids to help nourish and protect the skins natural oils while soothing skin with natural antiinflammatory properties which makes it ideal for sensitive skin aids in natural collagen production to help build the skin barrier suitable for all skin types product claims restores  revitalises skin size 250ml dermatologically approved yes key features  restores  revitalises skin  48 hour moisture  dermatologist approved  suitable for sensitive  eczemaprone skin  paraben phthalate  dye free  vegan,"['acetylarginyltryptophyl diphenylglycine', 'dipeptide diaminobutyroyl benzylamide diacetate', 'ethylhexyl salicylate', 'glycine', 'palmitoyl glycine', 'shea butter', 'squalane', 'vitamin a', 'vitamin b5', 'vitamin c', 'vitamin e', 'vitamin k1']","['dull skin', 'pores', 'pigmentation', 'acne', 'texture', 'uv protection', 'wrinkles', 'redness', 'normal']","['pregnancy', 'sensitive', 'oily', 'dry', 'impaired skin barrier', 'combination']",other,oil,https://www.chemistwarehouse.com.au/buy/126944/palmer-s-shea-butter-body-oil-250ml,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
la roche posay cicaplast baume b5 100ml,0.08781434258932622,0.40000000000000036,0.02091840665690731,36.99,4.7,544,multirepairing hydrating balm for dry skin cicaplast baume b5 balm cream is a multirepairing hydrating balm for dry skin with a rich nourishing texture that can be used for multiple purposes on adults children and babies including babies from 3 months with sensitive skin now improved the cicaplast baume b5 is powered by a unique prebiotic complex called tribioma and an intense hydrating formula enriched with madecassoside to support skin recovery and 5 panthenol also known as vitamin b5 for skin to maintain skin health and support the skin moisture barrier dermatologically tested for sensitive skin this cream for dry to very dry skin has a rich nourishing texture suitable for extreme dryness dry patches rough areas skin prone to redness and postprocedure skin skin that has undergone minor aesthetic treatments such as ipl laser peels and led the formula is fragrancefree lanolinfree and whitemark free for moisturising care for lips and hands we recommend cicaplast levres moisturising lip balm or cicaplast mains hand cream the cicaplast baume b5 balm cream for dry skin has a nongreasy texture that is absorbed easily into the skin without leaving a white cast or white marks as residue the skin is not left with a sticky feeling following application key ingredients tribioma a unique prebiotic complex made of sugars vegetal extracts and fermented plant extracts prebiotics help maintain the ph levels of the skin while ensuring that the skin moisture barrier is healthy and can fight against environmental aggressors proven to rebalance the microbiome test in vitro vitamin b5 panthenol panthenol also known as vitamin b5 for skin is an active ingredient renowned for its skinsoothing and skin barrier benefits vitamin b5 for skin makes an ideal addition to a cream for dry skin due to its ultranourishing properties vitamin b5 is a humectant which means that it helps the skin attract and retain moisture ensuring hydration it is also known for its antiageing properties madecassoside as a remarkable extract of the herb centella asiatica madecassoside is a soothing agent that supports natural skin renewal madecassoside is known for its antiinflammatory and antiageing properties visibly reducing redness increases skin hydration  is suitable for use on sensitive skin this skincare ingredient is commonly found in everyday skincare products such as moisturisers or serums la rocheposay thermal spring water the laroche posay thermal spring water is famous for its hydrating and soothing properties it is also known to be antiinflammatory this thermal spring water is rich in selenium a natural antioxidant that helps support the skin against environmental aggressors it is a versatile ingredient that is suitable to all skin types and can be used throughout the year size 100ml fragrance na key features  this multipurpose dry skin cream is suitable for use on adults children babies with dry skin  the cicaplast baume b5 supports optimal skin moisture barrier recovery due to its formulation with madecassoside  copper  zinc  manganese  tribioma  formulated with 5 vitamin b5 panthenol for skin this b5 cream ensures intense hydration and soothes dry irritated areas  the cicaplast baume b5 is suitable to help with post procedure post resurfacing laser post chemical peeling skin discomfort dry to very dry xerosisprone skin post acne marks post hair removal suitable for use on babies suitable post superficial irritations mild sunburt skin visible redness  babies 100 agree skin feels soothed 100 agree skin feels regenerated 90 agree skin feels protected protocol 2xday 4 weeks  under paediatric and dermatological control  52 babies from 4 to 34 months old,"['acetylarginyltryptophyl diphenylglycine', 'alpha-glucan oligosaccharide', 'alteromonas ferment extract', 'avocado ferment', 'bifida ferment lysate', 'centella asiatica', 'citric acid', 'fructooligosaccharides', 'glycerin', 'glyceryl glucoside', 'glycine', 'lactobacillus extract filtrate', 'lactobacillus ferment', 'lactococcus ferment lysate', 'magnesium ascorbyl phosphate', 'magnesium sulfate', 'palmitoyl glycine', 'shea butter', 'vibrio alginolyticus ferment filtrate', 'zinc', 'zinc gluconate', 'zinc sulfate']","['dull skin', 'pregnancy', 'pores', 'acne', 'dry', 'texture', 'wrinkles', 'redness', 'normal']","['impaired skin barrier', 'combination', 'oily']",lip care,balm,https://www.chemistwarehouse.com.au/buy/122042/la-roche-posay-cicaplast-baume-b5-100ml,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
avene thermal spring water 300ml  mist for sensitive skin,0.024819835710326057,0.5999999999999996,0.02858463672085677,11.99,4.8,743,the unique and constant composition of avne thermal spring water gives its soothing and softening properties proven by numerous scientific studies tested by dermatologists it provides soothing benefits for sensitive hypersensitive and allergic skin the unique and constant composition of avne thermal spring water gives it soothing and softening properties proven by numerous scientific studies tested by dermatologists it provides soothing benefits for sensitive hypersensitive and allergic skin it works to comfort a range of everyday skin irritations including sunburn razor burn facial redness itching postdepilatory irritation eczema and nappy rash as a daily skincare product it is suitable for toning whilst travelling after the gym or just to refresh the skin in the humid summer months formulated to minimise the risk of allergic reaction noncomedogenic paraben free and preservative free spray a fine mist on your skin wait for a few minutes then gently pat dry the confidence of healthy skin suitable for family product claims effectiveness demonstrated by 150 clinical and scientific studies size 300ml dermatologist recommended yes key features   soothing and softening properties   ph 75   low mineral content  does not dry out the skin   health and beauty benefits   rich in silicates and trace elements softening   extracted directly at the source and packaged in a sterile environment   formulated to minimise the risk of allergic reaction   preservative free,['avene thermal water'],"['dry', 'texture', 'dull skin', 'impaired skin barrier', 'pregnancy', 'redness']",[],facial mist,water,https://www.chemistwarehouse.com.au/buy/71113/avene-thermal-spring-water-300ml-mist-for-sensitive-skin,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
palmers shimmer radiance body oil 150ml,0.019780275160006047,0.8000000000000007,0.00023114261499345096,9.99,4.9,7,palmers cocoa butter formula shimmer radiance body oil is a nourishing body oil that illuminates skin with a golden highlight for instant nourishment that leaves skin looking healthy radiant and glowing crafted with intensively moisturising cocoa butter and skinilluminating pearls for nourished skin with a glowkissed shimmer usage shake to shimmer apply directly to clean skin and massage in focus on areas that you really want to illuminate like the decolletage arms or even the whole body for an allover glow hop tip add a few drops to your facial moisturiser for a golden face glow this product accentuates tans and dark skin tones for a gorgeous glow suitable for all skin types size 150ml key features  natural mineral mica shimmer  decadent cocoa scent  illuminates skin  dermatologist approved  deeply hydrates for 48 hour moisture  vegan friendly,"['ascorbyl palmitate', 'heptapeptide-15 palmitate', 'mineral uv filters', 'retinyl palmitate', 'squalane', 'vitamin a', 'vitamin b5', 'vitamin c', 'vitamin e', 'vitamin k1']","['dull skin', 'pores', 'pigmentation', 'acne', 'texture', 'wrinkles', 'redness', 'normal']","['pregnancy', 'sensitive', 'dry', 'impaired skin barrier']",other,oil,https://www.chemistwarehouse.com.au/buy/143000/palmer-s-shimmer-radiance-body-oil-150ml,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
cerave moisturising cream 454g,0.06009675956256614,0.40000000000000036,0.05948069959164805,25.99,4.7,1545,rich cream for dry to very dry skin rich ceramide moisturising cream for dry to very dry skin size 454g fragrance na key features  fragrancefree parabenfree oil free allergy tested hypoallergenic noncomedogenic will not clog pores glides on smoothly blends easily into skin 24hour hydration ceramides essential for healthy skin ceramides help strengthen and maintain and maintain the skins natural barrier mve technology this patented delivery system continually releases moisturising ingredients for 24hour hydration hyaluronic acid this ingredient attracts hydration to the skins surface and helps the skin retain moisture developed with dermatologists,"['caprooyl phytosphingosine', 'caprooyl sphingosine', 'ceramides', 'cholesterol', 'ethylhexyl salicylate', 'ethylhexyl triazone', 'glycerin', 'magnesium ascorbyl phosphate', 'magnesium sulfate', 'phytosphingosine', 'potassium azeloyl diglycinate', 'sodium ascorbyl phosphate', 'zinc sulfate']","['dull skin', 'pores', 'pigmentation', 'acne', 'texture', 'dry', 'uv protection', 'wrinkles', 'redness', 'normal']","['pregnancy', 'sensitive', 'gluten allery', 'impaired skin barrier']",moisturizer,cream,https://www.chemistwarehouse.com.au/buy/91329/cerave-moisturising-cream-454g,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
embryolisse lait creme concentre 24 hour miracle cream 30ml,0.0417023635538981,0.40000000000000036,0.001656522074119732,18.69,4.7,44,nan,[],"['dull skin', 'pores', 'pigmentation', 'acne', 'texture', 'dry', 'uv protection', 'wrinkles', 'redness', 'normal']",[],moisturizer,cream,https://www.chemistwarehouse.com.au/buy/106816/embryolisse-lait-creme-concentre-24-hour-miracle-cream-30ml,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
dove body lotion supple bounce 400ml,0.012220934334526028,1.0,0.00034671392249017644,6.99,5.0,10,dove supple bounce body lotion goes beyond 10 layers deep of skin surface to nourish your skin from within and with its unique formulation it gives your body 48h long lasting moisturisation it is an elastising body lotion for healthy and supple skin enriched with doves signature nutriduo blend of natural skin nutrients  essentional oils it is also quick absorbing for nongreasy feel  suitable for every day use and thats not all this body care is made with plant based moisturiser dermatologically tested and parabenfree dove does not test on animals anywhere in the world and is peta certified crueltyfree  within stratum corneum key features  48h long lasting hydration  elastisizing lotion for healthy and bouncy skin  enriched with nutriduo blend of natural skin nutrients  essential oils for hydrated soft skin  quick absorbing for nongreasy feel suitable for everyday use  gentle on skin  made with plant based moisturizer dermatologically tested and parabenfree  peta certfied crueltyfree,"['glycerin', 'glyceryl glucoside']","['texture', 'dry', 'dull skin', 'impaired skin barrier', 'pregnancy']",[],moisturizer,cream,https://www.chemistwarehouse.com.au/buy/131667/dove-body-lotion-supple-bounce-400ml,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
lucas papaw ointment 15g,0.009701154059366023,1.0,0.0005008089991524771,5.99,5.0,14,invented in 1890 by dr tp lucas lucas papaw ointment uses fresh fermented carica papaya papaw to deliver a healing ointment with antibacterial and antimicrobial properties used to soothe relieve reduce and heal a number of lip and skin issues lucas papaw ointment has been loved and trusted for generations size 15g,['potassium azeloyl diglycinate'],"['dull skin', 'pregnancy', 'pigmentation', 'pores', 'acne', 'redness']",['gluten allery'],lip care,balm,https://www.chemistwarehouse.com.au/buy/138400/lucas-papaw-ointment-15g,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
la roche posay anthelios invisible fluid spf 50 50ml,0.07773522148868618,0.40000000000000036,0.049618614685260805,32.99,4.7,1289,lightweight face sunscreen for sensitive skin anthelios invisible fluid facial sunscreen spf 50 50ml is a lightweight daily facial sunscreen made for sensitive skin providing very high uvauvb protection while delivering an invisible finish this fragrancefree organic filter also known as chemical facial sunscreen is suitable for normal to combination skin and also specifically designed for sensitive skin types the invisible fluid sunscreen formula is nongreasy and noncomedogenic meaning it protects your skin without clogging pores it is non eyestinging uv radiation is present every day of the year ensure your skin is protected from the damaging uv rays by integrating in your skincare routine a daily spf 50 sunscreen that blocks both uva and uvb rays if you have oily skin we recommend the anthelios xl antishine dry touch facial sunscreen spf 50 for a matte lightweight finish if you have dry skin we recommend the anthelios ultra facial sunscreen spf 50 for a nourishing lightweight finish featuring a lightweight virtually invisible fluid that absorbs easily and is nongreasy and noncomedogenic which means it wont clog pores or be visible under makeup key ingredients intelligent polymers  for even coverage a nongreasy finish and high resistance a breakthrough ingredient in sun care the polymers lock the oil within the formula in between microcrystals and make the formula nongreasy xlprotect  broadspectrum protection filter a powerful blend of uv filters and antioxidants that goes above broadspectrum uva and uvb protection to shield against damage from other skin aggressors such as infrared and pollution glycerin  for hydrated comfortable skin glycerin helps to hydrate and moisturise the skin after initial application ingredients aquawater alcohol denat diisopropyl sebacate silica isopropyl myristate ethylhexyl salicylate ethylhexyl triazone bisethylhexyloxyphenol methoxphenyl triazine butyl methoxydibenzoylmethane glycerin c1222 alkyl acrylatehydroxyethylacrylate copolymer propanediol drometrizole trisiloxane perlite tocopherol capryliccapric triglyceride acrylatesc1030 alkyl acrylate crosspolymer caprylyl glycol hydroxyethylcellulose terephthalylidene dicamphor sulfonic acid triethanolamine trisodium ethylenediamine disucciante c2270221 please be aware that ingredient lists for the products of our brand are updated regularly please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use size 50ml fragrance na key features  lightweight formula is comfortable for daily wear  very high uvauvb protection  fragrance free formula  formulated for sensitive skin  invisible finish that is easy to seamlessly apply makeup over,"['bis-ethylhexyloxyphenol methoxyphenyl triazine', 'butyl methoxydibenzoylmethane', 'ethylhexyl salicylate', 'ethylhexyl triazone', 'glycerin', 'triazine diethyl butamidotriazone']",['uv protection'],"['pregnancy', 'sensitive']",sunscreen,cream,https://www.chemistwarehouse.com.au/buy/101139/la-roche-posay-anthelios-invisible-fluid-spf-50-50ml,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
la roche posay cicaplast baume b5 40ml,0.05001763846192611,0.1999999999999993,0.016603744510362894,21.99,4.6,432,multirepairing hydrating balm for dry skin cicaplast baume b5 balm cream is a multirepairing hydrating balm for dry skin with a rich nourishing texture that can be used for multiple purposes on adults children and babies including babies from 3 months with sensitive skin now improved the cicaplast baume b5 is powered by a unique prebiotic complex called tribioma and an intense hydrating formula enriched with madecassoside to support skin recovery and 5 panthenol also known as vitamin b5 for skin to maintain skin health and support the skin moisture barrier dermatologically tested for sensitive skin this cream for dry to very dry skin has a rich nourishing texture suitable for extreme dryness dry patches rough areas skin prone to redness and postprocedure skin skin that has undergone minor aesthetic treatments such as ipl laser peels and led the formula is fragrancefree lanolinfree and whitemark free for moisturising care for lips and hands we recommend cicaplast levres moisturising lip balm or cicaplast mains hand cream the cicaplast baume b5 balm cream for dry skin has a nongreasy texture that is absorbed easily into the skin without leaving a white cast or white marks as residue the skin is not left with a sticky feeling following application key ingredients tribioma a unique prebiotic complex made of sugars vegetal extracts and fermented plant extracts prebiotics help maintain the ph levels of the skin while ensuring that the skin moisture barrier is healthy and can fight against environmental aggressors proven to rebalance the microbiome test in vitro vitamin b5 panthenol panthenol also known as vitamin b5 for skin is an active ingredient renowned for its skinsoothing and skin barrier benefits vitamin b5 for skin makes an ideal addition to a cream for dry skin due to its ultranourishing properties vitamin b5 is a humectant which means that it helps the skin attract and retain moisture ensuring hydration it is also known for its antiageing properties madecassoside as a remarkable extract of the herb centella asiatica madecassoside is a soothing agent that supports natural skin renewal madecassoside is known for its antiinflammatory and antiageing properties visibly reducing redness increases skin hydration  is suitable for use on sensitive skin this skincare ingredient is commonly found in everyday skincare products such as moisturisers or serums la rocheposay thermal spring water the laroche posay thermal spring water is famous for its hydrating and soothing properties it is also known to be antiinflammatory this thermal spring water is rich in selenium a natural antioxidant that helps support the skin against environmental aggressors it is a versatile ingredient that is suitable to all skin types and can be used throughout the year size 40ml fragrance na key features  this multipurpose dry skin cream is suitable for use on adults children babies with dry skin  the cicaplast baume b5 supports optimal skin moisture barrier recovery due to its formulation with madecassoside  copper  zinc  manganese  tribioma  formulated with 5 vitamin b5 panthenol for skin this b5 cream ensures intense hydration and soothes dry irritated areas  the cicaplast baume b5 is suitable to help with post procedure post resurfacing laser post chemical peeling skin discomfort dry to very dry xerosisprone skin post acne marks post hair removal suitable for use on babies suitable post superficial irritations mild sunburt skin visible redness  babies 100 agree skin feels soothed 100 agree skin feels regenerated 90 agree skin feels protected protocol 2xday 4 weeks  under paediatric and dermatological control  52 babies from 4 to 34 months old,"['acetylarginyltryptophyl diphenylglycine', 'alpha-glucan oligosaccharide', 'alteromonas ferment extract', 'avocado ferment', 'bifida ferment lysate', 'centella asiatica', 'citric acid', 'fructooligosaccharides', 'glycerin', 'glyceryl glucoside', 'glycine', 'lactobacillus extract filtrate', 'lactobacillus ferment', 'lactococcus ferment lysate', 'magnesium ascorbyl phosphate', 'magnesium sulfate', 'palmitoyl glycine', 'shea butter', 'vibrio alginolyticus ferment filtrate', 'zinc', 'zinc gluconate', 'zinc sulfate']","['dull skin', 'pregnancy', 'pores', 'acne', 'dry', 'texture', 'wrinkles', 'redness', 'normal']","['impaired skin barrier', 'combination', 'oily']",lip care,balm,https://www.chemistwarehouse.com.au/buy/122041/la-roche-posay-cicaplast-baume-b5-40ml,https://static.chemistwarehouse.com.au/ams/media/pi/126944/2DF_800.jpg
